Episode 0, epsilon=0.9941100000000027
Episode 1461, epsilon=0.049905000000185704
Episode 1462, epsilon=0.049905000000185704
Episode 1463, epsilon=0.049905000000185704
Episode 1464, epsilon=0.049905000000185704
Episode 1465, epsilon=0.049905000000185704
Episode 1466, epsilon=0.049905000000185704
Episode 1467, epsilon=0.049905000000185704
Episode 1468, epsilon=0.049905000000185704
Episode 1469, epsilon=0.049905000000185704
Episode 1470, epsilon=0.049905000000185704
Episode 1471, epsilon=0.049905000000185704
Episode 1472, epsilon=0.049905000000185704
Episode 1473, epsilon=0.049905000000185704
Episode 1474, epsilon=0.049905000000185704
Episode 1475, epsilon=0.049905000000185704
Episode 1476, epsilon=0.049905000000185704
Episode 1477, epsilon=0.049905000000185704
Episode 1478, epsilon=0.049905000000185704
Episode 1479, epsilon=0.049905000000185704
Episode 1480, epsilon=0.049905000000185704
Episode 1481, epsilon=0.049905000000185704
Episode 1482, epsilon=0.049905000000185704
Episode 1483, epsilon=0.049905000000185704
Episode 1484, epsilon=0.049905000000185704
Episode 1485, epsilon=0.049905000000185704
Episode 1486, epsilon=0.049905000000185704
Episode 1487, epsilon=0.049905000000185704
Episode 1488, epsilon=0.049905000000185704
Episode 1489, epsilon=0.049905000000185704
Episode 1490, epsilon=0.049905000000185704
Episode 1491, epsilon=0.049905000000185704
Episode 1492, epsilon=0.049905000000185704
Episode 1493, epsilon=0.049905000000185704
Episode 1494, epsilon=0.049905000000185704
Episode 1495, epsilon=0.049905000000185704
Episode 1496, epsilon=0.049905000000185704
Episode 1497, epsilon=0.049905000000185704
Episode 1498, epsilon=0.049905000000185704
Episode 1499, epsilon=0.049905000000185704
Episode 1500, epsilon=0.049905000000185704
Episode 1501, epsilon=0.049905000000185704
Episode 1502, epsilon=0.049905000000185704
Episode 1503, epsilon=0.049905000000185704
Episode 1504, epsilon=0.049905000000185704
Episode 1505, epsilon=0.049905000000185704
Episode 1506, epsilon=0.049905000000185704
Episode 1507, epsilon=0.049905000000185704
Episode 1508, epsilon=0.049905000000185704
Episode 1509, epsilon=0.049905000000185704
Episode 1510, epsilon=0.049905000000185704
Episode 1511, epsilon=0.049905000000185704
Episode 1512, epsilon=0.049905000000185704
Episode 1513, epsilon=0.049905000000185704
Episode 1514, epsilon=0.049905000000185704
Episode 1515, epsilon=0.049905000000185704
Episode 1516, epsilon=0.049905000000185704
Episode 1517, epsilon=0.049905000000185704
Episode 1518, epsilon=0.049905000000185704
Episode 1519, epsilon=0.049905000000185704
Episode 1520, epsilon=0.049905000000185704
Episode 1521, epsilon=0.049905000000185704
Episode 1522, epsilon=0.049905000000185704
Episode 1523, epsilon=0.049905000000185704
Episode 1524, epsilon=0.049905000000185704
Episode 1530, epsilon=0.049905000000185704
Episode 1531, epsilon=0.049905000000185704
Episode 1532, epsilon=0.049905000000185704
Episode 1533, epsilon=0.049905000000185704
Episode 1534, epsilon=0.049905000000185704
Episode 1535, epsilon=0.049905000000185704
Episode 1536, epsilon=0.049905000000185704
Episode 1537, epsilon=0.049905000000185704
Episode 1538, epsilon=0.049905000000185704
Episode 1539, epsilon=0.049905000000185704
Episode 1540, epsilon=0.049905000000185704
Episode 1541, epsilon=0.049905000000185704
Episode 1542, epsilon=0.049905000000185704
Episode 1543, epsilon=0.049905000000185704
Episode 1544, epsilon=0.049905000000185704
Episode 1545, epsilon=0.049905000000185704
Episode 1546, epsilon=0.049905000000185704
Episode 1547, epsilon=0.049905000000185704
Episode 1548, epsilon=0.049905000000185704
Episode 1549, epsilon=0.049905000000185704
Episode 1550, epsilon=0.049905000000185704
Episode 1551, epsilon=0.049905000000185704
Episode 1552, epsilon=0.049905000000185704
Episode 1553, epsilon=0.049905000000185704
Episode 1554, epsilon=0.049905000000185704
Episode 1555, epsilon=0.049905000000185704
Episode 1556, epsilon=0.049905000000185704
Episode 1557, epsilon=0.049905000000185704
Episode 1558, epsilon=0.049905000000185704
Episode 1559, epsilon=0.049905000000185704
Episode 1560, epsilon=0.049905000000185704
Episode 1561, epsilon=0.049905000000185704
Episode 1562, epsilon=0.049905000000185704
Episode 1563, epsilon=0.049905000000185704
Episode 1564, epsilon=0.049905000000185704
Episode 1565, epsilon=0.049905000000185704
Episode 1566, epsilon=0.049905000000185704
Episode 1567, epsilon=0.049905000000185704
Episode 1568, epsilon=0.049905000000185704
Episode 1569, epsilon=0.049905000000185704
Episode 1570, epsilon=0.049905000000185704
Episode 1571, epsilon=0.049905000000185704
Episode 1572, epsilon=0.049905000000185704
Episode 1573, epsilon=0.049905000000185704
Episode 1574, epsilon=0.049905000000185704
Episode 1575, epsilon=0.049905000000185704
Episode 1576, epsilon=0.049905000000185704
Episode 1577, epsilon=0.049905000000185704
Episode 1578, epsilon=0.049905000000185704
Episode 1579, epsilon=0.049905000000185704
Episode 1580, epsilon=0.049905000000185704
Episode 1581, epsilon=0.049905000000185704
Episode 1582, epsilon=0.049905000000185704
Episode 1583, epsilon=0.049905000000185704
Episode 1584, epsilon=0.049905000000185704
Episode 1585, epsilon=0.049905000000185704
Episode 1586, epsilon=0.049905000000185704
Episode 1587, epsilon=0.049905000000185704
Episode 1588, epsilon=0.049905000000185704
Episode 1589, epsilon=0.049905000000185704
Episode 1590, epsilon=0.049905000000185704
Episode 1591, epsilon=0.049905000000185704
Episode 1592, epsilon=0.049905000000185704
Episode 1593, epsilon=0.049905000000185704
Episode 1594, epsilon=0.049905000000185704
Episode 1595, epsilon=0.049905000000185704
Episode 1596, epsilon=0.049905000000185704
Episode 1597, epsilon=0.049905000000185704
Episode 1598, epsilon=0.049905000000185704
Episode 1599, epsilon=0.049905000000185704
Episode 1600, epsilon=0.049905000000185704
Episode 1601, epsilon=0.049905000000185704
Episode 1602, epsilon=0.049905000000185704
Episode 1603, epsilon=0.049905000000185704
Episode 1604, epsilon=0.049905000000185704
Episode 1605, epsilon=0.049905000000185704
Episode 1606, epsilon=0.049905000000185704
Episode 1607, epsilon=0.049905000000185704
Episode 1608, epsilon=0.049905000000185704
Episode 1609, epsilon=0.049905000000185704
Episode 1615, epsilon=0.049905000000185704
Episode 1616, epsilon=0.049905000000185704
Episode 1617, epsilon=0.049905000000185704
Episode 1618, epsilon=0.049905000000185704
Episode 1619, epsilon=0.049905000000185704
Episode 1620, epsilon=0.049905000000185704
Episode 1621, epsilon=0.049905000000185704
Episode 1622, epsilon=0.049905000000185704
Episode 1623, epsilon=0.049905000000185704
Episode 1624, epsilon=0.049905000000185704
Episode 1625, epsilon=0.049905000000185704
Episode 1626, epsilon=0.049905000000185704
Episode 1627, epsilon=0.049905000000185704
Episode 1628, epsilon=0.049905000000185704
Episode 1629, epsilon=0.049905000000185704
Episode 1630, epsilon=0.049905000000185704
Episode 1631, epsilon=0.049905000000185704
Episode 1632, epsilon=0.049905000000185704
Episode 1633, epsilon=0.049905000000185704
Episode 1634, epsilon=0.049905000000185704
Episode 1635, epsilon=0.049905000000185704
Episode 1636, epsilon=0.049905000000185704
Episode 1637, epsilon=0.049905000000185704
Episode 1638, epsilon=0.049905000000185704
Episode 1639, epsilon=0.049905000000185704
Episode 1640, epsilon=0.049905000000185704
Episode 1641, epsilon=0.049905000000185704
Episode 1642, epsilon=0.049905000000185704
Episode 1643, epsilon=0.049905000000185704
Episode 1644, epsilon=0.049905000000185704
Episode 1645, epsilon=0.049905000000185704
Episode 1646, epsilon=0.049905000000185704
Episode 1647, epsilon=0.049905000000185704
Episode 1648, epsilon=0.049905000000185704
Episode 1649, epsilon=0.049905000000185704
Episode 1650, epsilon=0.049905000000185704
Episode 1651, epsilon=0.049905000000185704
Episode 1652, epsilon=0.049905000000185704
Episode 1653, epsilon=0.049905000000185704
Episode 1654, epsilon=0.049905000000185704
Episode 1655, epsilon=0.049905000000185704
Episode 1656, epsilon=0.049905000000185704
Episode 1657, epsilon=0.049905000000185704
Episode 1658, epsilon=0.049905000000185704
Episode 1659, epsilon=0.049905000000185704
Episode 1660, epsilon=0.049905000000185704
Episode 1661, epsilon=0.049905000000185704
Episode 1662, epsilon=0.049905000000185704
Episode 1663, epsilon=0.049905000000185704
Episode 1664, epsilon=0.049905000000185704
Episode 1665, epsilon=0.049905000000185704
Episode 1666, epsilon=0.049905000000185704
Episode 1667, epsilon=0.049905000000185704
Episode 1668, epsilon=0.049905000000185704
Episode 1669, epsilon=0.049905000000185704
Episode 1670, epsilon=0.049905000000185704
Episode 1671, epsilon=0.049905000000185704
Episode 1672, epsilon=0.049905000000185704
Episode 1673, epsilon=0.049905000000185704
Episode 1674, epsilon=0.049905000000185704
Episode 1675, epsilon=0.049905000000185704
Episode 1676, epsilon=0.049905000000185704
Episode 1677, epsilon=0.049905000000185704
Episode 1678, epsilon=0.049905000000185704
Episode 1679, epsilon=0.049905000000185704
Episode 1680, epsilon=0.049905000000185704
Episode 1681, epsilon=0.049905000000185704
Episode 1682, epsilon=0.049905000000185704
Episode 1683, epsilon=0.049905000000185704
Episode 1684, epsilon=0.049905000000185704
Episode 1685, epsilon=0.049905000000185704
Episode 1686, epsilon=0.049905000000185704
Episode 1687, epsilon=0.049905000000185704
Episode 1688, epsilon=0.049905000000185704
Episode 1689, epsilon=0.049905000000185704
Episode 1690, epsilon=0.049905000000185704
Episode 1691, epsilon=0.049905000000185704
Episode 1692, epsilon=0.049905000000185704
Episode 1693, epsilon=0.049905000000185704
Episode 1694, epsilon=0.049905000000185704
Episode 0, epsilon=0.9961050000000018
Episode 1, epsilon=0.9922100000000036
Episode 2, epsilon=0.9882200000000054
Episode 3, epsilon=0.9841350000000073
Episode 4, epsilon=0.9802400000000091
Episode 5, epsilon=0.9767250000000107
Episode 6, epsilon=0.9727350000000126
Episode 7, epsilon=0.9687450000000144
Episode 8, epsilon=0.9645650000000163
Episode 9, epsilon=0.9606700000000181
Episode 10, epsilon=0.9568700000000199
Episode 11, epsilon=0.9530700000000216
Episode 12, epsilon=0.9494600000000233
Episode 13, epsilon=0.9453750000000252
Episode 14, epsilon=0.941480000000027
Episode 15, epsilon=0.9381550000000285
Episode 16, epsilon=0.9347350000000301
Episode 17, epsilon=0.9308400000000319
Episode 18, epsilon=0.9270400000000336
Episode 19, epsilon=0.9239050000000351
Episode 20, epsilon=0.9207700000000365
Episode 21, epsilon=0.917540000000038
Episode 22, epsilon=0.9141200000000396
Episode 23, epsilon=0.9105100000000412
Episode 24, epsilon=0.9063300000000432
Episode 25, epsilon=0.9030050000000447
Episode 26, epsilon=0.8992050000000464
Episode 27, epsilon=0.8952150000000483
Episode 28, epsilon=0.8913200000000501
Episode 29, epsilon=0.8876150000000518
Episode 30, epsilon=0.8837200000000536
Episode 31, epsilon=0.8800150000000553
Episode 32, epsilon=0.8764050000000569
Episode 33, epsilon=0.8724150000000588
Episode 34, epsilon=0.8685200000000606
Episode 35, epsilon=0.8647200000000623
Episode 36, epsilon=0.861015000000064
Episode 37, epsilon=0.8572150000000658
Episode 38, epsilon=0.8536050000000674
Episode 39, epsilon=0.8495200000000693
Episode 40, epsilon=0.8457200000000711
Episode 41, epsilon=0.841635000000073
Episode 42, epsilon=0.8376450000000748
Episode 43, epsilon=0.8334650000000767
Episode 44, epsilon=0.8302350000000782
Episode 45, epsilon=0.82624500000008
Episode 46, epsilon=0.8228250000000816
Episode 47, epsilon=0.8192150000000833
Episode 48, epsilon=0.815605000000085
Episode 49, epsilon=0.8119000000000867
Episode 50, epsilon=0.8084800000000882
Episode 51, epsilon=0.8043950000000901
Episode 52, epsilon=0.8001200000000921
Episode 53, epsilon=0.7961300000000939
Episode 54, epsilon=0.7927100000000955
Episode 55, epsilon=0.7888150000000973
Episode 56, epsilon=0.785110000000099
Episode 57, epsilon=0.7811200000001008
Episode 58, epsilon=0.7776050000001025
Episode 59, epsilon=0.7739950000001041
Episode 60, epsilon=0.7701950000001059
Episode 61, epsilon=0.7666800000001075
Episode 62, epsilon=0.7628800000001092
Episode 63, epsilon=0.758985000000111
Episode 64, epsilon=0.7553750000001127
Episode 65, epsilon=0.7519550000001143
Episode 66, epsilon=0.7473950000001164
Episode 67, epsilon=0.7433100000001183
Episode 68, epsilon=0.7397950000001199
Episode 69, epsilon=0.7359950000001216
Episode 70, epsilon=0.7315300000001237
Episode 71, epsilon=0.7280150000001253
Episode 72, epsilon=0.724310000000127
Episode 73, epsilon=0.7206050000001287
Episode 74, epsilon=0.7170900000001303
Episode 75, epsilon=0.7136700000001319
Episode 76, epsilon=0.7096800000001338
Episode 77, epsilon=0.7055950000001356
Episode 78, epsilon=0.7021750000001372
Episode 79, epsilon=0.6986600000001388
Episode 85, epsilon=0.6950500000001405
Episode 86, epsilon=0.6910600000001423
Episode 87, epsilon=0.687450000000144
Episode 88, epsilon=0.683175000000146
Episode 89, epsilon=0.6795650000001476
Episode 90, epsilon=0.6752900000001496
Episode 91, epsilon=0.6716800000001513
Episode 92, epsilon=0.6676900000001531
Episode 93, epsilon=0.6638900000001549
Episode 94, epsilon=0.6598050000001567
Episode 95, epsilon=0.6555300000001587
Episode 96, epsilon=0.6519200000001604
Episode 97, epsilon=0.648310000000162
Episode 98, epsilon=0.6446050000001637
Episode 99, epsilon=0.6409000000001654
Episode 100, epsilon=0.6373850000001671
Episode 101, epsilon=0.6335850000001688
Episode 102, epsilon=0.6297850000001706
Episode 103, epsilon=0.6265550000001721
Episode 104, epsilon=0.6227550000001738
Episode 105, epsilon=0.6189550000001756
Episode 106, epsilon=0.6152500000001773
Episode 107, epsilon=0.6112600000001791
Episode 108, epsilon=0.6075550000001808
Episode 109, epsilon=0.6036600000001826
Episode 110, epsilon=0.5992900000001846
Episode 111, epsilon=0.5951100000001865
Episode 112, epsilon=0.5911200000001884
Episode 113, epsilon=0.5872250000001902
Episode 114, epsilon=0.583330000000192
Episode 115, epsilon=0.5796250000001937
Episode 116, epsilon=0.5756350000001955
Episode 117, epsilon=0.5716450000001974
Episode 118, epsilon=0.568130000000199
Episode 119, epsilon=0.5647100000002006
Episode 120, epsilon=0.5607200000002024
Episode 121, epsilon=0.557110000000204
Episode 122, epsilon=0.5537850000002056
Episode 123, epsilon=0.5501750000002072
Episode 124, epsilon=0.546470000000209
Episode 125, epsilon=0.5423850000002108
Episode 126, epsilon=0.5384900000002126
Episode 127, epsilon=0.5345950000002144
Episode 128, epsilon=0.5307950000002162
Episode 129, epsilon=0.526805000000218
Episode 130, epsilon=0.5228150000002199
Episode 131, epsilon=0.5193950000002214
Episode 132, epsilon=0.515975000000223
Episode 133, epsilon=0.5120800000002248
Episode 134, epsilon=0.5087550000002263
Episode 135, epsilon=0.5049550000002281
Episode 136, epsilon=0.5015350000002297
Episode 137, epsilon=0.49754500000023005
Episode 138, epsilon=0.4937450000002296
Episode 139, epsilon=0.4898500000002291
Episode 140, epsilon=0.4858600000002286
Episode 141, epsilon=0.48215500000022815
Episode 142, epsilon=0.4783550000002277
Episode 143, epsilon=0.4743650000002272
Episode 144, epsilon=0.4704700000002267
Episode 145, epsilon=0.46667000000022624
Episode 146, epsilon=0.4632500000002258
Episode 147, epsilon=0.45964000000022537
Episode 148, epsilon=0.4557450000002249
Episode 149, epsilon=0.4517550000002244
Episode 150, epsilon=0.4475750000002239
Episode 151, epsilon=0.4435850000002234
Episode 152, epsilon=0.4395000000002229
Episode 153, epsilon=0.43589000000022243
Episode 154, epsilon=0.432185000000222
Episode 155, epsilon=0.4281950000002215
Episode 156, epsilon=0.42401500000022097
Episode 157, epsilon=0.4201200000002205
Episode 158, epsilon=0.41632000000022
Episode 159, epsilon=0.4122350000002195
Episode 160, epsilon=0.408245000000219
Episode 161, epsilon=0.40435000000021853
Episode 162, epsilon=0.4008350000002181
Episode 163, epsilon=0.3969400000002176
Episode 164, epsilon=0.39304500000021714
Episode 170, epsilon=0.3893400000002167
Episode 171, epsilon=0.3856350000002162
Episode 172, epsilon=0.38174000000021574
Episode 173, epsilon=0.3780350000002153
Episode 174, epsilon=0.37471000000021487
Episode 175, epsilon=0.3711000000002144
Episode 176, epsilon=0.36720500000021394
Episode 177, epsilon=0.36397500000021354
Episode 178, epsilon=0.3602700000002131
Episode 179, epsilon=0.3564700000002126
Episode 180, epsilon=0.35276500000021216
Episode 181, epsilon=0.3492500000002117
Episode 182, epsilon=0.3449750000002112
Episode 183, epsilon=0.3408900000002107
Episode 184, epsilon=0.3370900000002102
Episode 185, epsilon=0.33319500000020974
Episode 186, epsilon=0.33015500000020936
Episode 187, epsilon=0.3264500000002089
Episode 188, epsilon=0.32198500000020835
Episode 189, epsilon=0.3182800000002079
Episode 190, epsilon=0.3148600000002075
Episode 191, epsilon=0.310965000000207
Episode 192, epsilon=0.30745000000020656
Episode 193, epsilon=0.3036500000002061
Episode 194, epsilon=0.30013500000020565
Episode 195, epsilon=0.29614500000020516
Episode 196, epsilon=0.2924400000002047
Episode 197, epsilon=0.2881650000002042
Episode 198, epsilon=0.2853150000002038
Episode 199, epsilon=0.28132500000020333
Episode 200, epsilon=0.2769550000002028
Episode 201, epsilon=0.27325000000020233
Episode 202, epsilon=0.2697350000002019
Episode 203, epsilon=0.26603000000020144
Episode 204, epsilon=0.26213500000020096
Episode 205, epsilon=0.2582400000002005
Episode 206, epsilon=0.2542500000002
Episode 207, epsilon=0.25073500000019955
Episode 208, epsilon=0.24684000000019907
Episode 209, epsilon=0.2431350000001986
Episode 210, epsilon=0.23952500000019816
Episode 211, epsilon=0.23563000000019768
Episode 212, epsilon=0.23202000000019724
Episode 213, epsilon=0.2277450000001967
Episode 214, epsilon=0.22404000000019625
Episode 215, epsilon=0.2196700000001957
Episode 216, epsilon=0.2163450000001953
Episode 217, epsilon=0.2123550000001948
Episode 218, epsilon=0.20855500000019433
Episode 219, epsilon=0.20485000000019388
Episode 220, epsilon=0.20124000000019343
Episode 221, epsilon=0.19734500000019295
Episode 222, epsilon=0.19383000000019251
Episode 223, epsilon=0.19003000000019205
Episode 224, epsilon=0.18594500000019154
Episode 225, epsilon=0.18186000000019104
Episode 226, epsilon=0.17777500000019053
Episode 227, epsilon=0.17416500000019008
Episode 228, epsilon=0.1702700000001896
Episode 229, epsilon=0.1660900000001891
Episode 230, epsilon=0.1621950000001886
Episode 231, epsilon=0.15849000000018815
Episode 232, epsilon=0.1547850000001877
Episode 233, epsilon=0.15108000000018723
Episode 234, epsilon=0.14728000000018676
Episode 235, epsilon=0.1435750000001863
Episode 236, epsilon=0.1395850000001858
Episode 237, epsilon=0.13607000000018538
Episode 238, epsilon=0.13208000000018488
Episode 239, epsilon=0.1282800000001844
Episode 240, epsilon=0.12429000000018403
Episode 241, epsilon=0.12030000000018412
Episode 242, epsilon=0.1165950000001842
Episode 243, epsilon=0.11270000000018429
Episode 244, epsilon=0.10880500000018438
Episode 245, epsilon=0.10519500000018446
Episode 246, epsilon=0.10158500000018454
Episode 247, epsilon=0.09797500000018462
Episode 248, epsilon=0.09417500000018471
Episode 249, epsilon=0.09047000000018479
Episode 255, epsilon=0.08676500000018487
Episode 256, epsilon=0.08315500000018496
Episode 257, epsilon=0.07926000000018504
Episode 258, epsilon=0.07527000000018513
Episode 259, epsilon=0.07156500000018522
Episode 260, epsilon=0.0677650000001853
Episode 261, epsilon=0.06415500000018538
Episode 262, epsilon=0.06035500000018547
Episode 263, epsilon=0.056555000000185554
Episode 264, epsilon=0.052565000000185644
Episode 265, epsilon=0.049905000000185704
Episode 266, epsilon=0.049905000000185704
Episode 267, epsilon=0.049905000000185704
Episode 268, epsilon=0.049905000000185704
Episode 269, epsilon=0.049905000000185704
Episode 270, epsilon=0.049905000000185704
Episode 271, epsilon=0.049905000000185704
Episode 272, epsilon=0.049905000000185704
Episode 273, epsilon=0.049905000000185704
Episode 274, epsilon=0.049905000000185704
Episode 275, epsilon=0.049905000000185704
Episode 276, epsilon=0.049905000000185704
Episode 277, epsilon=0.049905000000185704
Episode 278, epsilon=0.049905000000185704
Episode 279, epsilon=0.049905000000185704
Episode 280, epsilon=0.049905000000185704
Episode 281, epsilon=0.049905000000185704
Episode 282, epsilon=0.049905000000185704
Episode 283, epsilon=0.049905000000185704
Episode 284, epsilon=0.049905000000185704
Episode 285, epsilon=0.049905000000185704
Episode 286, epsilon=0.049905000000185704
Episode 287, epsilon=0.049905000000185704
Episode 288, epsilon=0.049905000000185704
Episode 289, epsilon=0.049905000000185704
Episode 290, epsilon=0.049905000000185704
Episode 291, epsilon=0.049905000000185704
Episode 292, epsilon=0.049905000000185704
Episode 293, epsilon=0.049905000000185704
Episode 294, epsilon=0.049905000000185704
Episode 295, epsilon=0.049905000000185704
Episode 296, epsilon=0.049905000000185704
Episode 297, epsilon=0.049905000000185704
Episode 298, epsilon=0.049905000000185704
Episode 299, epsilon=0.049905000000185704
Episode 300, epsilon=0.049905000000185704
Episode 301, epsilon=0.049905000000185704
Episode 302, epsilon=0.049905000000185704
Episode 303, epsilon=0.049905000000185704
Episode 304, epsilon=0.049905000000185704
Episode 305, epsilon=0.049905000000185704
Episode 306, epsilon=0.049905000000185704
Episode 307, epsilon=0.049905000000185704
Episode 308, epsilon=0.049905000000185704
Episode 309, epsilon=0.049905000000185704
Episode 310, epsilon=0.049905000000185704
Episode 311, epsilon=0.049905000000185704
Episode 312, epsilon=0.049905000000185704
Episode 313, epsilon=0.049905000000185704
Episode 314, epsilon=0.049905000000185704
Episode 315, epsilon=0.049905000000185704
Episode 316, epsilon=0.049905000000185704
Episode 317, epsilon=0.049905000000185704
Episode 318, epsilon=0.049905000000185704
Episode 319, epsilon=0.049905000000185704
Episode 320, epsilon=0.049905000000185704
Episode 321, epsilon=0.049905000000185704
Episode 322, epsilon=0.049905000000185704
Episode 323, epsilon=0.049905000000185704
Episode 324, epsilon=0.049905000000185704
Episode 325, epsilon=0.049905000000185704
Episode 326, epsilon=0.049905000000185704
Episode 327, epsilon=0.049905000000185704
Episode 328, epsilon=0.049905000000185704
Episode 329, epsilon=0.049905000000185704
Episode 330, epsilon=0.049905000000185704
Episode 331, epsilon=0.049905000000185704
Episode 332, epsilon=0.049905000000185704
Episode 333, epsilon=0.049905000000185704
Episode 334, epsilon=0.049905000000185704
Episode 340, epsilon=0.049905000000185704
Episode 341, epsilon=0.049905000000185704
Episode 342, epsilon=0.049905000000185704
Episode 343, epsilon=0.049905000000185704
Episode 344, epsilon=0.049905000000185704
Episode 345, epsilon=0.049905000000185704
Episode 346, epsilon=0.049905000000185704
Episode 347, epsilon=0.049905000000185704
Episode 348, epsilon=0.049905000000185704
Episode 349, epsilon=0.049905000000185704
Episode 350, epsilon=0.049905000000185704
Episode 351, epsilon=0.049905000000185704
Episode 352, epsilon=0.049905000000185704
Episode 353, epsilon=0.049905000000185704
Episode 354, epsilon=0.049905000000185704
Episode 355, epsilon=0.049905000000185704
Episode 356, epsilon=0.049905000000185704
Episode 357, epsilon=0.049905000000185704
Episode 358, epsilon=0.049905000000185704
Episode 359, epsilon=0.049905000000185704
Episode 360, epsilon=0.049905000000185704
Episode 361, epsilon=0.049905000000185704
Episode 362, epsilon=0.049905000000185704
Episode 363, epsilon=0.049905000000185704
Episode 364, epsilon=0.049905000000185704
Episode 365, epsilon=0.049905000000185704
Episode 366, epsilon=0.049905000000185704
Episode 367, epsilon=0.049905000000185704
Episode 368, epsilon=0.049905000000185704
Episode 369, epsilon=0.049905000000185704
Episode 370, epsilon=0.049905000000185704
Episode 371, epsilon=0.049905000000185704
Episode 372, epsilon=0.049905000000185704
Episode 373, epsilon=0.049905000000185704
Episode 374, epsilon=0.049905000000185704
Episode 375, epsilon=0.049905000000185704
Episode 376, epsilon=0.049905000000185704
Episode 377, epsilon=0.049905000000185704
Episode 378, epsilon=0.049905000000185704
Episode 379, epsilon=0.049905000000185704
Episode 380, epsilon=0.049905000000185704
Episode 381, epsilon=0.049905000000185704
Episode 382, epsilon=0.049905000000185704
Episode 383, epsilon=0.049905000000185704
Episode 384, epsilon=0.049905000000185704
Episode 385, epsilon=0.049905000000185704
Episode 386, epsilon=0.049905000000185704
Episode 387, epsilon=0.049905000000185704
Episode 388, epsilon=0.049905000000185704
Episode 389, epsilon=0.049905000000185704
Episode 390, epsilon=0.049905000000185704
Episode 391, epsilon=0.049905000000185704
Episode 392, epsilon=0.049905000000185704
Episode 393, epsilon=0.049905000000185704
Episode 394, epsilon=0.049905000000185704
Episode 395, epsilon=0.049905000000185704
Episode 396, epsilon=0.049905000000185704
Episode 397, epsilon=0.049905000000185704
Episode 398, epsilon=0.049905000000185704
Episode 399, epsilon=0.049905000000185704
Episode 400, epsilon=0.049905000000185704
Episode 401, epsilon=0.049905000000185704
Episode 402, epsilon=0.049905000000185704
Episode 403, epsilon=0.049905000000185704
Episode 404, epsilon=0.049905000000185704
Episode 405, epsilon=0.049905000000185704
Episode 406, epsilon=0.049905000000185704
Episode 407, epsilon=0.049905000000185704
Episode 408, epsilon=0.049905000000185704
Episode 409, epsilon=0.049905000000185704
Episode 410, epsilon=0.049905000000185704
Episode 411, epsilon=0.049905000000185704
Episode 412, epsilon=0.049905000000185704
Episode 413, epsilon=0.049905000000185704
Episode 414, epsilon=0.049905000000185704
Episode 415, epsilon=0.049905000000185704
Episode 416, epsilon=0.049905000000185704
Episode 417, epsilon=0.049905000000185704
Episode 418, epsilon=0.049905000000185704
Episode 419, epsilon=0.049905000000185704
Episode 425, epsilon=0.049905000000185704
Episode 426, epsilon=0.049905000000185704
Episode 427, epsilon=0.049905000000185704
Episode 428, epsilon=0.049905000000185704
Episode 429, epsilon=0.049905000000185704
Episode 430, epsilon=0.049905000000185704
Episode 431, epsilon=0.049905000000185704
Episode 432, epsilon=0.049905000000185704
Episode 433, epsilon=0.049905000000185704
Episode 434, epsilon=0.049905000000185704
Episode 435, epsilon=0.049905000000185704
Episode 436, epsilon=0.049905000000185704
Episode 437, epsilon=0.049905000000185704
Episode 438, epsilon=0.049905000000185704
Episode 439, epsilon=0.049905000000185704
Episode 440, epsilon=0.049905000000185704
Episode 441, epsilon=0.049905000000185704
Episode 442, epsilon=0.049905000000185704
Episode 443, epsilon=0.049905000000185704
Episode 444, epsilon=0.049905000000185704
Episode 445, epsilon=0.049905000000185704
Episode 446, epsilon=0.049905000000185704
Episode 447, epsilon=0.049905000000185704
Episode 448, epsilon=0.049905000000185704
Episode 449, epsilon=0.049905000000185704
Episode 450, epsilon=0.049905000000185704
Episode 451, epsilon=0.049905000000185704
Episode 452, epsilon=0.049905000000185704
Episode 453, epsilon=0.049905000000185704
Episode 454, epsilon=0.049905000000185704
Episode 455, epsilon=0.049905000000185704
Episode 456, epsilon=0.049905000000185704
Episode 457, epsilon=0.049905000000185704
Episode 458, epsilon=0.049905000000185704
Episode 459, epsilon=0.049905000000185704
Episode 460, epsilon=0.049905000000185704
Episode 461, epsilon=0.049905000000185704
Episode 462, epsilon=0.049905000000185704
Episode 463, epsilon=0.049905000000185704
Episode 464, epsilon=0.049905000000185704
Episode 465, epsilon=0.049905000000185704
Episode 466, epsilon=0.049905000000185704
Episode 467, epsilon=0.049905000000185704
Episode 468, epsilon=0.049905000000185704
Episode 469, epsilon=0.049905000000185704
Episode 470, epsilon=0.049905000000185704
Episode 471, epsilon=0.049905000000185704
Episode 472, epsilon=0.049905000000185704
Episode 473, epsilon=0.049905000000185704
Episode 474, epsilon=0.049905000000185704
Episode 475, epsilon=0.049905000000185704
Episode 476, epsilon=0.049905000000185704
Episode 477, epsilon=0.049905000000185704
Episode 478, epsilon=0.049905000000185704
Episode 479, epsilon=0.049905000000185704
Episode 480, epsilon=0.049905000000185704
Episode 481, epsilon=0.049905000000185704
Episode 482, epsilon=0.049905000000185704
Episode 483, epsilon=0.049905000000185704
Episode 484, epsilon=0.049905000000185704
Episode 485, epsilon=0.049905000000185704
Episode 486, epsilon=0.049905000000185704
Episode 487, epsilon=0.049905000000185704
Episode 488, epsilon=0.049905000000185704
