# v4 Reward Formula: R_total = R_global
# R_global = w1*CompletedNorm - w2*AvgWaitNorm - w3*WIPNorm + w4*ThroughputDelta + w5*LoadBalance
# Coefficients: w1=1.0, w2=0.6, w3=0.3, w4=5.0 (scaled up!), w5=0.4
# CompletedNorm: fraction of jobs completed [0,1]
# AvgWaitNorm: normalized average wait time [0,1]
# WIPNorm: work-in-progress ratio [0,1]
# ThroughputDelta: change in completed jobs (normalized) - immediate feedback!
# LoadBalance: entropy-based load distribution [0,1] - higher is better
#
step,sim_time,CompletedNorm,AvgWaitNorm,WIPNorm,ThroughputDelta,LoadBalance,R_global,R_total
8035,21.00,0.400000,0.079545,0.600000,0.100000,0.790333,0.488406,0.009768
8036,22.00,0.500000,0.079545,0.500000,0.100000,0.775186,0.612347,0.012247
8037,23.00,0.500000,0.086720,0.500000,0.000000,0.775186,0.608042,0.012161
8038,24.00,0.500000,0.097318,0.500000,0.000000,0.822349,0.620549,0.012411
8039,25.00,0.600000,0.097318,0.400000,0.100000,0.814639,0.747465,0.014949
8040,26.00,0.700000,0.107668,0.300000,0.100000,0.802705,0.866481,0.017330
8041,28.00,0.700000,0.112218,0.300000,0.000000,0.802705,0.863751,0.017275
8042,29.00,0.800000,0.112968,0.200000,0.100000,0.822241,1.001115,0.020022
8043,30.00,0.800000,0.113668,0.200000,0.000000,0.820572,1.000028,0.020001
8044,31.00,0.800000,0.114268,0.200000,0.000000,0.846629,1.010091,0.020202
8045,32.00,0.727273,0.104585,0.272727,0.000000,0.861494,0.927301,0.018546
8046,33.00,0.818182,0.104870,0.181818,0.090909,0.845430,1.038886,0.020778
8047,34.00,0.750000,0.096397,0.250000,0.000000,0.840529,0.953373,0.019067
8048,35.00,0.750000,0.096572,0.250000,0.000000,0.821150,0.945517,0.018910
8049,37.00,0.769231,0.089297,0.230769,0.076923,0.823909,0.975985,0.019520
8050,39.00,0.714286,0.083969,0.285714,0.000000,0.856894,0.920947,0.018419
8051,40.00,0.714286,0.084201,0.285714,0.000000,0.867654,0.925113,0.018502
8052,41.00,0.785714,0.086347,0.214286,0.071429,0.877453,1.020601,0.020412
8053,42.00,0.785714,0.086347,0.214286,0.000000,0.878074,1.020850,0.020417
8054,43.00,0.785714,0.087794,0.214286,0.000000,0.889261,1.024457,0.020489
8055,44.00,0.785714,0.088811,0.214286,0.000000,0.892757,1.025245,0.020505
8056,46.00,0.800000,0.083661,0.200000,0.066667,0.892757,1.046906,0.020938
8057,47.00,0.866667,0.083661,0.133333,0.066667,0.892757,1.133573,0.022671
8058,49.00,0.866667,0.085030,0.133333,0.000000,0.910986,1.140043,0.022801
8059,51.00,0.875000,0.079828,0.125000,0.062500,0.924764,1.159509,0.023190
8060,54.00,0.937500,0.080133,0.062500,0.062500,0.924764,1.240575,0.024812
8061,55.00,0.882353,0.075949,0.117647,0.000000,0.926720,1.172178,0.023444
8062,58.00,0.944444,0.071979,0.055556,0.111111,0.926720,1.255278,0.025106
8063,60.00,0.944444,0.072533,0.055556,0.000000,0.926720,1.254946,0.025099
8064,63.00,0.944444,0.072769,0.055556,0.000000,0.912914,1.249282,0.024986
8065,66.00,0.947368,0.069321,0.052632,0.052632,0.911180,1.254459,0.025089
8066,68.00,0.947368,0.069368,0.052632,0.000000,0.904027,1.251569,0.025031
8067,69.00,0.900000,0.066287,0.100000,0.000000,0.906938,1.193003,0.023860
8068,70.00,0.900000,0.066530,0.100000,0.000000,0.906938,1.192857,0.023857
8069,71.00,0.900000,0.066743,0.100000,0.000000,0.920914,1.198320,0.023966
8070,72.00,0.904762,0.063934,0.095238,0.047619,0.925639,1.208086,0.024162
8071,73.00,0.904762,0.064020,0.095238,0.000000,0.933083,1.211012,0.024220
8072,74.00,0.904762,0.064056,0.095238,0.000000,0.933083,1.210990,0.024220
8073,75.00,0.863636,0.061258,0.136364,0.000000,0.945223,1.164062,0.023281
8074,76.00,0.869565,0.058699,0.130435,0.043478,0.945223,1.173305,0.023466
8075,77.00,0.869565,0.059164,0.130435,0.000000,0.956910,1.177701,0.023554
8076,78.00,0.869565,0.059501,0.130435,0.000000,0.963006,1.179937,0.023599
8077,79.00,0.869565,0.059640,0.130435,0.000000,0.955945,1.177029,0.023541
8078,80.00,0.869565,0.059901,0.130435,0.000000,0.966577,1.181125,0.023623
8079,81.00,0.833333,0.057405,0.166667,0.000000,0.963233,1.134184,0.022684
8080,82.00,0.833333,0.057463,0.166667,0.000000,0.966135,1.135310,0.022706
8081,86.00,0.920000,0.058732,0.080000,0.120000,0.968975,1.248351,0.024967
8082,88.00,0.960000,0.058865,0.040000,0.040000,0.971646,1.301339,0.026027
8083,90.00,0.960000,0.059035,0.040000,0.000000,0.970514,1.300785,0.026016
8084,92.00,0.960000,0.059135,0.040000,0.000000,0.966278,1.299030,0.025981
8085,94.00,0.923077,0.057226,0.076923,0.000000,0.967133,1.252517,0.025050
8086,95.00,0.923077,0.057377,0.076923,0.000000,0.961820,1.250302,0.025006
8087,96.00,0.923077,0.057386,0.076923,0.000000,0.955212,1.247653,0.024953
8088,98.00,0.961538,0.057752,0.038462,0.038462,0.957925,1.298519,0.025970
8089,101.00,0.961538,0.057821,0.038462,0.000000,0.954906,1.297270,0.025945
8090,115.00,0.962963,0.055689,0.037037,0.037037,0.944594,1.296276,0.025926
8091,117.00,0.928571,0.053798,0.071429,0.000000,0.951937,1.255639,0.025113
8092,118.00,0.896552,0.052025,0.103448,0.000000,0.951937,1.215077,0.024302
8093,119.00,0.896552,0.052405,0.103448,0.000000,0.958226,1.217364,0.024347
8094,120.00,0.896552,0.052673,0.103448,0.000000,0.968134,1.221167,0.024423
8095,121.00,0.896552,0.053026,0.103448,0.000000,0.964317,1.219428,0.024389
8096,124.00,0.966667,0.051284,0.033333,0.100000,0.962174,1.310766,0.026215
8097,127.00,0.967742,0.049658,0.032258,0.032258,0.964674,1.314139,0.026283
8098,129.00,0.937500,0.048307,0.062500,0.000000,0.961178,1.274237,0.025485
8099,131.00,0.937500,0.048546,0.062500,0.000000,0.956332,1.272155,0.025443
8100,132.00,0.909091,0.047204,0.090909,0.000000,0.949894,1.233453,0.024669
8101,133.00,0.909091,0.047367,0.090909,0.000000,0.947970,1.232586,0.024652
8102,134.00,0.911765,0.046027,0.088235,0.029412,0.938123,1.232927,0.024659
8103,135.00,0.911765,0.046133,0.088235,0.000000,0.948435,1.236988,0.024740
8104,136.00,0.911765,0.046413,0.088235,0.000000,0.944030,1.235058,0.024701
8105,137.00,0.911765,0.046994,0.088235,0.000000,0.950132,1.237151,0.024743
8106,138.00,0.888889,0.044452,0.111111,0.027778,0.941733,1.205577,0.024112
8107,139.00,0.888889,0.044486,0.111111,0.000000,0.929945,1.200842,0.024017
8108,140.00,0.868421,0.042152,0.131579,0.026316,0.933955,1.177238,0.023545
8109,141.00,0.846154,0.041360,0.153846,0.000000,0.925525,1.145394,0.022908
8110,142.00,0.846154,0.042489,0.153846,0.000000,0.931225,1.146997,0.022940
8111,143.00,0.846154,0.042662,0.153846,0.000000,0.927854,1.145544,0.022911
8112,144.00,0.846154,0.042662,0.153846,0.000000,0.912953,1.139584,0.022792
8113,145.00,0.825000,0.042699,0.175000,0.000000,0.910542,1.111098,0.022222
8114,146.00,0.850000,0.042880,0.150000,0.025000,0.907740,1.142368,0.022847
8115,147.00,0.850000,0.044374,0.150000,0.000000,0.894233,1.136069,0.022721
8116,148.00,0.850000,0.044531,0.150000,0.000000,0.888529,1.133693,0.022674
8117,149.00,0.875000,0.046125,0.125000,0.025000,0.861718,1.154512,0.023090
8118,150.00,0.875000,0.047732,0.125000,0.000000,0.886691,1.163537,0.023271
8119,151.00,0.875000,0.049236,0.125000,0.000000,0.886691,1.162635,0.023253
8120,152.00,0.875000,0.049466,0.125000,0.000000,0.884529,1.161632,0.023233
8121,153.00,0.853659,0.048259,0.146341,0.000000,0.883908,1.134364,0.022687
8122,154.00,0.853659,0.049913,0.146341,0.000000,0.866020,1.126216,0.022524
8123,155.00,0.902439,0.050169,0.097561,0.048780,0.870726,1.191360,0.023827
8124,157.00,0.926829,0.051351,0.073171,0.024390,0.882140,1.226924,0.024538
8125,158.00,0.926829,0.052192,0.073171,0.000000,0.874073,1.223192,0.024464
8126,159.00,0.904762,0.051164,0.095238,0.000000,0.891746,1.202191,0.024044
8127,160.00,0.928571,0.051164,0.071429,0.023810,0.875005,1.226447,0.024529
8128,161.00,0.928571,0.051558,0.071429,0.000000,0.870807,1.224531,0.024491
8129,162.00,0.928571,0.052086,0.071429,0.000000,0.879437,1.227666,0.024553
8130,163.00,0.952381,0.052271,0.047619,0.023810,0.879437,1.258508,0.025170
8131,165.00,0.976190,0.052485,0.023810,0.023810,0.897110,1.296401,0.025928
8132,168.00,0.976190,0.052586,0.023810,0.000000,0.889396,1.293254,0.025865
8133,171.00,0.976190,0.052675,0.023810,0.000000,0.888670,1.292910,0.025858
8134,172.00,0.953488,0.051619,0.046512,0.000000,0.894124,1.266213,0.025324
8135,174.00,0.954545,0.050510,0.045455,0.022727,0.887449,1.265583,0.025312
8136,176.00,0.933333,0.049569,0.066667,0.000000,0.887656,1.238654,0.024773
8137,177.00,0.933333,0.049752,0.066667,0.000000,0.910114,1.247527,0.024951
8138,179.00,0.933333,0.050513,0.066667,0.000000,0.920358,1.251169,0.025023
8139,180.00,0.933333,0.050713,0.066667,0.000000,0.902124,1.243755,0.024875
8140,182.00,0.933333,0.051079,0.066667,0.000000,0.926696,1.253364,0.025067
8141,184.00,0.977778,0.051390,0.022222,0.044444,0.945516,1.318484,0.026370
8142,195.00,0.978261,0.050365,0.021739,0.021739,0.946998,1.320319,0.026406
8143,197.00,0.957447,0.049488,0.042553,0.000000,0.946998,1.293788,0.025876
8144,199.00,0.958333,0.048573,0.041667,0.020833,0.957405,1.299652,0.025993
8145,1.00,0.000000,0.000000,0.400000,0.000000,0.956613,0.262645,0.005253
8146,2.00,0.000000,0.004000,0.500000,0.000000,0.951230,0.228092,0.004562
8147,3.00,0.000000,0.004900,0.500000,0.000000,0.941724,0.223750,0.004475
8148,4.00,0.000000,0.011450,0.500000,0.000000,0.931722,0.215819,0.004316
8149,5.00,0.100000,0.019450,0.400000,0.100000,0.945278,0.346441,0.006929
8150,6.00,0.100000,0.017333,0.500000,0.000000,0.956363,0.322145,0.006443
8151,7.00,0.100000,0.020329,0.600000,0.000000,0.946863,0.286548,0.005731
8152,8.00,0.100000,0.020329,0.600000,0.000000,0.937040,0.282619,0.005652
8153,9.00,0.100000,0.023411,0.600000,0.000000,0.914214,0.271639,0.005433
8154,10.00,0.100000,0.032911,0.600000,0.000000,0.921001,0.268654,0.005373
8155,11.00,0.100000,0.039495,0.600000,0.000000,0.893541,0.253719,0.005074
8156,12.00,0.100000,0.046138,0.600000,0.000000,0.880854,0.244659,0.004893
8157,13.00,0.100000,0.050388,0.600000,0.000000,0.917667,0.256834,0.005137
8158,14.00,0.300000,0.048964,0.500000,0.200000,0.892318,0.477549,0.009551
8159,15.00,0.300000,0.044468,0.600000,0.000000,0.872856,0.442461,0.008849
8160,16.00,0.400000,0.049294,0.500000,0.100000,0.877202,0.571304,0.011426
8161,17.00,0.500000,0.054710,0.400000,0.100000,0.854295,0.688892,0.013778
8162,18.00,0.600000,0.059606,0.300000,0.100000,0.873673,0.823706,0.016474
8163,20.00,0.700000,0.053895,0.300000,0.100000,0.859971,0.921651,0.018433
8164,22.00,0.800000,0.056338,0.200000,0.100000,0.860283,1.050310,0.021006
8165,23.00,0.800000,0.057388,0.200000,0.000000,0.848110,1.044811,0.020896
8166,25.00,0.800000,0.058113,0.200000,0.000000,0.861282,1.049645,0.020993
8167,27.00,0.900000,0.059063,0.100000,0.100000,0.856769,1.177270,0.023545
8168,32.00,0.909091,0.053985,0.090909,0.090909,0.869808,1.197351,0.023947
8169,34.00,0.833333,0.049747,0.166667,0.000000,0.878816,1.105011,0.022100
8170,35.00,0.833333,0.049922,0.166667,0.000000,0.866030,1.099792,0.021996
8171,37.00,0.769231,0.046236,0.230769,0.000000,0.861186,1.016733,0.020335
8172,39.00,0.714286,0.045284,0.285714,0.000000,0.866818,0.948128,0.018963
8173,40.00,0.714286,0.045644,0.285714,0.000000,0.895776,0.959496,0.019190
8174,41.00,0.785714,0.046286,0.214286,0.071429,0.904694,1.055534,0.021111
8175,42.00,0.785714,0.046590,0.214286,0.000000,0.908931,1.057047,0.021141
8176,44.00,0.857143,0.047290,0.142857,0.071429,0.917827,1.153042,0.023061
8177,46.00,0.866667,0.044257,0.133333,0.066667,0.927680,1.171184,0.023424
8178,47.00,0.866667,0.044257,0.133333,0.000000,0.918174,1.167382,0.023348
8179,49.00,0.866667,0.045627,0.133333,0.000000,0.920577,1.167521,0.023350
8180,51.00,0.937500,0.042888,0.062500,0.125000,0.927366,1.263964,0.025279
8181,53.00,0.937500,0.043193,0.062500,0.000000,0.931542,1.265451,0.025309
8182,55.00,0.941176,0.040840,0.058824,0.058824,0.944317,1.276752,0.025535
8183,58.00,0.944444,0.038821,0.055556,0.055556,0.948191,1.283762,0.025675
8184,60.00,0.944444,0.039374,0.055556,0.000000,0.954750,1.286053,0.025721
8185,63.00,0.944444,0.039708,0.055556,0.000000,0.952987,1.285148,0.025703
8186,66.00,0.947368,0.037999,0.052632,0.052632,0.942812,1.285904,0.025718
8187,68.00,0.947368,0.038047,0.052632,0.000000,0.942812,1.285876,0.025718
8188,69.00,0.900000,0.036357,0.100000,0.000000,0.929360,1.219930,0.024399
8189,70.00,0.900000,0.036600,0.100000,0.000000,0.928650,1.219500,0.024390
8190,71.00,0.900000,0.036760,0.100000,0.000000,0.938939,1.223519,0.024470
8191,72.00,0.904762,0.035379,0.095238,0.047619,0.938939,1.230539,0.024611
8192,74.00,0.904762,0.035465,0.095238,0.000000,0.941244,1.231409,0.024628
8193,75.00,0.863636,0.033899,0.136364,0.000000,0.948244,1.181686,0.023634
8194,76.00,0.869565,0.032530,0.130435,0.043478,0.948244,1.190215,0.023804
8195,77.00,0.869565,0.032603,0.130435,0.000000,0.954581,1.192706,0.023854
8196,78.00,0.869565,0.033331,0.130435,0.000000,0.956505,1.193038,0.023861
8197,79.00,0.869565,0.033516,0.130435,0.000000,0.960430,1.194497,0.023890
8198,80.00,0.869565,0.033929,0.130435,0.000000,0.963437,1.195452,0.023909
8199,81.00,0.833333,0.032515,0.166667,0.000000,0.958835,1.147358,0.022947
8200,82.00,0.833333,0.032677,0.166667,0.000000,0.951945,1.144505,0.022890
8201,83.00,0.875000,0.033031,0.125000,0.041667,0.952862,1.198826,0.023977
8202,86.00,0.960000,0.033200,0.040000,0.120000,0.952411,1.309044,0.026181
8203,88.00,0.960000,0.033333,0.040000,0.000000,0.953887,1.309555,0.026191
8204,90.00,0.960000,0.033461,0.040000,0.000000,0.952153,1.308784,0.026176
8205,92.00,0.960000,0.033841,0.040000,0.000000,0.951208,1.308179,0.026164
8206,94.00,0.923077,0.032905,0.076923,0.000000,0.951047,1.260676,0.025214
8207,95.00,0.923077,0.033056,0.076923,0.000000,0.949571,1.259995,0.025200
8208,96.00,0.923077,0.033200,0.076923,0.000000,0.951472,1.260669,0.025213
8209,97.00,0.961538,0.033200,0.038462,0.038462,0.946831,1.308813,0.026176
8210,99.00,0.961538,0.033950,0.038462,0.000000,0.953194,1.310908,0.026218
8211,102.00,0.961538,0.034019,0.038462,0.000000,0.953795,1.311106,0.026222
8212,115.00,0.962963,0.032768,0.037037,0.037037,0.949921,1.312159,0.026243
8213,117.00,0.928571,0.031696,0.071429,0.000000,0.952274,1.269035,0.025381
8214,118.00,0.896552,0.030685,0.103448,0.000000,0.947778,1.226218,0.024524
8215,119.00,0.896552,0.031066,0.103448,0.000000,0.949252,1.226579,0.024532
8216,120.00,0.896552,0.031333,0.103448,0.000000,0.941702,1.223398,0.024468
8217,121.00,0.896552,0.031807,0.103448,0.000000,0.955388,1.228588,0.024572
8218,124.00,0.966667,0.030889,0.033333,0.100000,0.955388,1.320289,0.026406
8219,127.00,0.967742,0.029921,0.032258,0.032258,0.954281,1.321824,0.026436
8220,129.00,0.937500,0.029186,0.062500,0.000000,0.954281,1.282951,0.025659
8221,131.00,0.937500,0.029426,0.062500,0.000000,0.943686,1.278569,0.025571
8222,132.00,0.909091,0.028663,0.090909,0.000000,0.942470,1.241608,0.024832
8223,133.00,0.909091,0.028819,0.090909,0.000000,0.939799,1.240447,0.024809
8224,134.00,0.882353,0.028024,0.117647,0.000000,0.928885,1.201798,0.024036
8225,135.00,0.882353,0.028961,0.117647,0.000000,0.932663,1.202747,0.024055
8226,137.00,0.911765,0.029704,0.088235,0.029412,0.929992,1.239468,0.024789
8227,138.00,0.888889,0.028172,0.111111,0.027778,0.925765,1.208958,0.024179
8228,140.00,0.868421,0.026945,0.131579,0.026316,0.918876,1.180331,0.023607
8229,141.00,0.846154,0.027309,0.153846,0.000000,0.910617,1.147861,0.022957
8230,142.00,0.846154,0.027591,0.153846,0.000000,0.924675,1.153315,0.023066
8231,143.00,0.846154,0.027591,0.153846,0.000000,0.916415,1.150012,0.023000
8232,144.00,0.846154,0.028827,0.153846,0.000000,0.899313,1.142429,0.022849
8233,145.00,0.850000,0.028929,0.150000,0.025000,0.890705,1.143925,0.022878
8234,146.00,0.850000,0.028929,0.150000,0.000000,0.863242,1.132940,0.022659
8235,147.00,0.850000,0.030354,0.150000,0.000000,0.888487,1.142183,0.022844
8236,148.00,0.875000,0.030899,0.125000,0.025000,0.872290,1.167877,0.023358
8237,149.00,0.875000,0.032411,0.125000,0.000000,0.865088,1.164089,0.023282
8238,150.00,0.875000,0.033180,0.125000,0.000000,0.875099,1.167632,0.023353
8239,151.00,0.875000,0.033636,0.125000,0.000000,0.857834,1.160452,0.023209
8240,152.00,0.875000,0.033744,0.125000,0.000000,0.875095,1.167292,0.023346
8241,153.00,0.853659,0.034675,0.146341,0.000000,0.862053,1.133772,0.022675
8242,154.00,0.853659,0.035194,0.146341,0.000000,0.867218,1.135527,0.022711
8243,155.00,0.853659,0.035941,0.146341,0.000000,0.820037,1.116206,0.022324
8244,156.00,0.853659,0.036502,0.146341,0.000000,0.816871,1.114604,0.022292
8245,157.00,0.878049,0.037246,0.121951,0.024390,0.831427,1.151687,0.023034
8246,158.00,0.878049,0.038360,0.121951,0.000000,0.835046,1.152465,0.023049
8247,159.00,0.904762,0.037738,0.095238,0.047619,0.841485,1.190142,0.023803
8248,160.00,0.904762,0.038971,0.095238,0.000000,0.858555,1.196230,0.023925
8249,161.00,0.928571,0.039500,0.071429,0.023810,0.858555,1.226865,0.024537
8250,163.00,0.952381,0.039506,0.047619,0.023810,0.869516,1.262198,0.025244
8251,164.00,0.952381,0.039649,0.047619,0.000000,0.881532,1.266918,0.025338
8252,166.00,0.952381,0.039715,0.047619,0.000000,0.900496,1.274465,0.025489
8253,168.00,0.976190,0.039816,0.023810,0.023810,0.910051,1.309179,0.026184
8254,171.00,0.976190,0.039917,0.023810,0.000000,0.909548,1.308917,0.026178
8255,172.00,0.953488,0.039157,0.046512,0.000000,0.920413,1.284206,0.025684
8256,174.00,0.954545,0.038331,0.045455,0.022727,0.929170,1.289578,0.025792
8257,176.00,0.933333,0.037574,0.066667,0.000000,0.936305,1.265311,0.025306
8258,177.00,0.933333,0.038233,0.066667,0.000000,0.938408,1.265756,0.025315
8259,178.00,0.933333,0.038433,0.066667,0.000000,0.952770,1.271381,0.025428
8260,179.00,0.933333,0.038482,0.066667,0.000000,0.951006,1.270647,0.025413
8261,180.00,0.933333,0.038682,0.066667,0.000000,0.951799,1.270844,0.025417
8262,181.00,0.933333,0.038999,0.066667,0.000000,0.949925,1.269904,0.025398
8263,182.00,0.933333,0.039082,0.066667,0.000000,0.960940,1.274260,0.025485
8264,183.00,0.933333,0.039243,0.066667,0.000000,0.968240,1.277083,0.025542
8265,184.00,0.933333,0.039782,0.066667,0.000000,0.975583,1.279697,0.025594
8266,195.00,0.978261,0.039222,0.021739,0.065217,0.976625,1.338856,0.026777
8267,197.00,0.978723,0.038581,0.021277,0.021277,0.978978,1.340783,0.026816
8268,199.00,0.958333,0.037894,0.041667,0.000000,0.981283,1.315610,0.026312
8269,1.00,0.000000,0.000000,0.400000,0.000000,0.979696,0.271878,0.005438
8270,2.00,0.000000,0.002000,0.500000,0.000000,0.960634,0.233054,0.004661
8271,3.00,0.000000,0.006000,0.500000,0.000000,0.967856,0.233543,0.004671
8272,4.00,0.000000,0.013950,0.500000,0.000000,0.962987,0.226825,0.004536
8273,5.00,0.000000,0.013950,0.500000,0.000000,0.967322,0.228559,0.004571
8274,6.00,0.000000,0.011625,0.600000,0.000000,0.967322,0.199954,0.003999
8275,7.00,0.000000,0.019893,0.700000,0.000000,0.966280,0.164576,0.003292
8276,8.00,0.000000,0.019893,0.700000,0.000000,0.946080,0.156496,0.003130
8277,9.00,0.000000,0.019893,0.700000,0.000000,0.919067,0.145691,0.002914
8278,10.00,0.000000,0.030857,0.700000,0.000000,0.894935,0.129460,0.002589
8279,11.00,0.000000,0.031964,0.700000,0.000000,0.899619,0.130669,0.002613
8280,12.00,0.000000,0.031964,0.700000,0.000000,0.855397,0.112980,0.002260
8281,13.00,0.100000,0.043714,0.600000,0.100000,0.825666,0.224038,0.004481
8282,14.00,0.100000,0.047761,0.700000,0.000000,0.811652,0.186004,0.003720
8283,15.00,0.100000,0.042454,0.800000,0.000000,0.794410,0.152292,0.003046
8284,16.00,0.100000,0.051593,0.800000,0.000000,0.724309,0.118768,0.002375
8285,17.00,0.100000,0.052509,0.800000,0.000000,0.693073,0.105724,0.002114
8286,18.00,0.200000,0.052509,0.700000,0.100000,0.691598,0.235133,0.004703
8287,19.00,0.200000,0.065879,0.700000,0.000000,0.691898,0.227232,0.004545
8288,20.00,0.200000,0.075266,0.800000,0.000000,0.738105,0.210082,0.004202
8289,21.00,0.200000,0.075266,0.800000,0.000000,0.754049,0.216460,0.004329
8290,22.00,0.200000,0.082484,0.800000,0.000000,0.747848,0.209648,0.004193
8291,23.00,0.300000,0.096934,0.700000,0.100000,0.769030,0.339452,0.006789
8292,24.00,0.400000,0.098634,0.600000,0.100000,0.787517,0.475826,0.009517
8293,25.00,0.400000,0.109715,0.600000,0.000000,0.780913,0.466536,0.009331
8294,26.00,0.400000,0.109715,0.600000,0.000000,0.660134,0.418224,0.008364
8295,27.00,0.400000,0.109715,0.600000,0.000000,0.660863,0.418516,0.008370
8296,28.00,0.400000,0.117590,0.600000,0.000000,0.665758,0.415749,0.008315
8297,29.00,0.400000,0.117990,0.600000,0.000000,0.694872,0.427154,0.008543
8298,30.00,0.400000,0.133290,0.600000,0.000000,0.666463,0.406611,0.008132
8299,31.00,0.400000,0.133665,0.600000,0.000000,0.678573,0.411230,0.008225
8300,32.00,0.363636,0.131985,0.636364,0.000000,0.683466,0.366923,0.007338
8301,33.00,0.363636,0.133474,0.636364,0.000000,0.775835,0.402977,0.008060
8302,34.00,0.416667,0.122914,0.583333,0.083333,0.735190,0.461994,0.009240
8303,35.00,0.416667,0.123268,0.583333,0.000000,0.762150,0.472566,0.009451
8304,36.00,0.500000,0.133476,0.500000,0.083333,0.824631,0.599767,0.011995
8305,37.00,0.538462,0.123209,0.461538,0.076923,0.798736,0.645569,0.012911
8306,38.00,0.615385,0.133001,0.384615,0.076923,0.743807,0.717722,0.014354
8307,39.00,0.571429,0.123501,0.428571,0.000000,0.699924,0.648726,0.012975
8308,40.00,0.571429,0.124108,0.428571,0.000000,0.759610,0.672236,0.013445
8309,41.00,0.642857,0.127105,0.357143,0.071429,0.759610,0.763295,0.015266
8310,42.00,0.642857,0.127105,0.357143,0.000000,0.759610,0.763295,0.015266
8311,43.00,0.642857,0.127748,0.357143,0.000000,0.773884,0.768619,0.015372
8312,44.00,0.642857,0.136016,0.357143,0.000000,0.773884,0.763658,0.015273
8313,45.00,0.642857,0.144130,0.357143,0.000000,0.786591,0.763873,0.015277
8314,46.00,0.600000,0.138737,0.400000,0.000000,0.814732,0.722651,0.014453
8315,47.00,0.666667,0.139587,0.333333,0.066667,0.833295,0.816232,0.016325
8316,48.00,0.733333,0.139587,0.266667,0.066667,0.802524,0.890591,0.017812
8317,50.00,0.800000,0.146370,0.200000,0.066667,0.840070,0.988206,0.019764
8318,51.00,0.812500,0.137335,0.187500,0.062500,0.836655,1.008511,0.020170
8319,52.00,0.812500,0.137640,0.187500,0.000000,0.836655,1.008328,0.020167
8320,53.00,0.812500,0.137905,0.187500,0.000000,0.833565,1.006933,0.020139
8321,55.00,0.823529,0.130593,0.176471,0.058824,0.844814,1.030158,0.020603
8322,56.00,0.823529,0.132754,0.176471,0.000000,0.856123,1.033385,0.020668
8323,58.00,0.888889,0.125490,0.111111,0.111111,0.875899,1.130621,0.022612
8324,60.00,0.888889,0.126144,0.111111,0.000000,0.889902,1.135830,0.022717
8325,63.00,0.944444,0.126574,0.055556,0.055556,0.889902,1.207794,0.024156
8326,66.00,0.947368,0.120294,0.052632,0.052632,0.888597,1.214841,0.024297
8327,68.00,0.947368,0.120341,0.052632,0.000000,0.875397,1.209533,0.024191
8328,69.00,0.900000,0.114712,0.100000,0.000000,0.875397,1.151332,0.023027
8329,70.00,0.900000,0.114955,0.100000,0.000000,0.864470,1.146815,0.022936
8330,71.00,0.900000,0.115168,0.100000,0.000000,0.865895,1.147257,0.022945
8331,72.00,0.904762,0.110053,0.095238,0.047619,0.850151,1.150219,0.023004
8332,74.00,0.904762,0.110139,0.095238,0.000000,0.850151,1.150168,0.023003
8333,75.00,0.863636,0.105178,0.136364,0.000000,0.881396,1.112179,0.022244
8334,76.00,0.869565,0.100710,0.130435,0.043478,0.881396,1.122567,0.022451
8335,77.00,0.869565,0.100783,0.130435,0.000000,0.894596,1.127803,0.022556
8336,78.00,0.869565,0.101175,0.130435,0.000000,0.896360,1.128274,0.022565
8337,80.00,0.869565,0.102685,0.130435,0.000000,0.907720,1.131912,0.022638
8338,81.00,0.833333,0.098740,0.166667,0.000000,0.920024,1.092099,0.021842
8339,82.00,0.875000,0.098949,0.125000,0.041667,0.899329,1.137862,0.022757
8340,83.00,0.916667,0.099423,0.083333,0.041667,0.912115,1.196859,0.023937
8341,86.00,0.960000,0.095616,0.040000,0.080000,0.923043,1.259847,0.025197
8342,88.00,0.960000,0.095749,0.040000,0.000000,0.933519,1.263958,0.025279
8343,90.00,0.960000,0.095919,0.040000,0.000000,0.934381,1.264201,0.025284
8344,92.00,0.960000,0.096299,0.040000,0.000000,0.921618,1.258868,0.025177
8345,94.00,0.923077,0.092961,0.076923,0.000000,0.919571,1.212052,0.024241
8346,95.00,0.923077,0.093111,0.076923,0.000000,0.919571,1.211961,0.024239
8347,96.00,0.923077,0.093121,0.076923,0.000000,0.930920,1.216496,0.024330
8348,98.00,0.961538,0.093486,0.038462,0.038462,0.940263,1.270013,0.025400
8349,101.00,0.961538,0.093556,0.038462,0.000000,0.936485,1.268461,0.025369
8350,115.00,0.962963,0.090100,0.037037,0.037037,0.924817,1.267719,0.025354
8351,117.00,0.928571,0.086980,0.071429,0.000000,0.936244,1.229452,0.024589
8352,118.00,0.896552,0.084062,0.103448,0.000000,0.924817,1.185006,0.023700
8353,119.00,0.896552,0.084443,0.103448,0.000000,0.940976,1.191242,0.023825
8354,120.00,0.896552,0.084711,0.103448,0.000000,0.934819,1.188619,0.023772
8355,121.00,0.896552,0.085185,0.103448,0.000000,0.951993,1.195204,0.023904
8356,124.00,0.966667,0.082487,0.033333,0.100000,0.947398,1.286134,0.025723
8357,127.00,0.967742,0.079855,0.032258,0.032258,0.950069,1.290179,0.025804
8358,129.00,0.937500,0.077560,0.062500,0.000000,0.939662,1.248079,0.024962
8359,131.00,0.937500,0.077800,0.062500,0.000000,0.939662,1.247935,0.024959
