# Reward Formula: R_total = R_global / reward_scale
# R_global = w1*CompletedNorm - w2*AvgWaitNorm - w3*WIPNorm + w4*ThroughputDelta + w5*LoadBalance
# Coefficients: w1=3.0, w2=2.0, w3=0.0, w4=4.0, w5=0.3
# reward_scale=2.0
# LoadBalance: lambda_m=0.8, lambda_o=0.2
# CompletedNorm: fraction of jobs completed [0,1]
# AvgWaitNorm: normalized average wait time [0,1]
# WIPNorm: work-in-progress ratio [0,1]
# ThroughputDelta: change in completed jobs (normalized) - immediate feedback!
# LoadBalance: entropy-based load distribution [0,1] - higher is better
#
step,sim_time,CompletedNorm,AvgWaitNorm,WIPNorm,ThroughputDelta,LoadBalance,R_global,R_total
28171,4.00,0.000000,0.052000,0.500000,0.000000,0.899954,0.165986,0.082993
28172,5.00,0.100000,0.059250,0.400000,0.100000,0.895532,0.850160,0.425080
28173,6.00,0.100000,0.059250,0.400000,0.000000,0.895532,0.450160,0.225080
28174,7.00,0.100000,0.063500,0.400000,0.000000,0.895532,0.441660,0.220830
28175,8.00,0.200000,0.063500,0.300000,0.100000,0.895532,1.141660,0.570830
28176,9.00,0.200000,0.052917,0.400000,0.000000,0.895532,0.762826,0.381413
28177,10.00,0.200000,0.048025,0.500000,0.000000,0.895532,0.772609,0.386305
28178,11.00,0.200000,0.049545,0.500000,0.000000,0.904877,0.772373,0.386186
28179,12.00,0.200000,0.049545,0.500000,0.000000,0.904877,0.772373,0.386186
28180,13.00,0.200000,0.059010,0.500000,0.000000,0.922735,0.758802,0.379401
28181,14.00,0.200000,0.059010,0.500000,0.000000,0.922735,0.758802,0.379401
28182,15.00,0.200000,0.063295,0.500000,0.000000,0.927464,0.751649,0.375824
28183,16.00,0.300000,0.068474,0.400000,0.100000,0.914920,1.437528,0.718764
28184,17.00,0.300000,0.068474,0.400000,0.000000,0.914920,1.037528,0.518764
28185,18.00,0.300000,0.071510,0.400000,0.000000,0.908704,1.029592,0.514796
28186,19.00,0.300000,0.071510,0.400000,0.000000,0.908704,1.029592,0.514796
28187,20.00,0.300000,0.077045,0.400000,0.000000,0.907799,1.018249,0.509125
28188,21.00,0.400000,0.077045,0.300000,0.100000,0.907799,1.718249,0.859125
28189,22.00,0.400000,0.067415,0.400000,0.000000,0.907799,1.337510,0.668755
28190,23.00,0.400000,0.061755,0.500000,0.000000,0.895113,1.345023,0.672512
28191,24.00,0.400000,0.064359,0.500000,0.000000,0.884161,1.336531,0.668265
28192,25.00,0.500000,0.066720,0.400000,0.100000,0.884161,2.031809,1.015904
28193,26.00,0.500000,0.066720,0.400000,0.000000,0.884161,1.631809,0.815904
28194,27.00,0.500000,0.071998,0.400000,0.000000,0.895490,1.624652,0.812326
28195,28.00,0.500000,0.071998,0.400000,0.000000,0.895490,1.624652,0.812326
28196,29.00,0.500000,0.075331,0.400000,0.000000,0.899912,1.619312,0.809656
28197,30.00,0.500000,0.075331,0.400000,0.000000,0.899912,1.619312,0.809656
28198,31.00,0.500000,0.075331,0.400000,0.000000,0.899912,1.619312,0.809656
28199,32.00,0.500000,0.072298,0.500000,0.000000,0.883082,1.620329,0.810165
28200,33.00,0.500000,0.075640,0.500000,0.000000,0.879425,1.612548,0.806274
28201,34.00,0.600000,0.075640,0.400000,0.100000,0.879425,2.312548,1.156274
28202,35.00,0.600000,0.079515,0.400000,0.000000,0.876822,1.904017,0.952009
28203,36.00,0.600000,0.079515,0.400000,0.000000,0.876822,1.904017,0.952009
28204,37.00,0.700000,0.079515,0.300000,0.100000,0.876822,2.604017,1.302009
28205,38.00,0.700000,0.079515,0.300000,0.000000,0.876822,2.204017,1.102009
28206,39.00,0.700000,0.079515,0.300000,0.000000,0.876822,2.204017,1.102009
28207,40.00,0.700000,0.079515,0.300000,0.000000,0.876822,2.204017,1.102009
28208,41.00,0.700000,0.079515,0.300000,0.000000,0.876822,2.204017,1.102009
28209,42.00,0.700000,0.079515,0.300000,0.000000,0.876822,2.204017,1.102009
28210,43.00,0.700000,0.079515,0.300000,0.000000,0.876822,2.204017,1.102009
28211,44.00,0.700000,0.079515,0.300000,0.000000,0.876822,2.204017,1.102009
28212,45.00,0.700000,0.079515,0.300000,0.000000,0.876822,2.204017,1.102009
28213,46.00,0.700000,0.079515,0.300000,0.000000,0.876822,2.204017,1.102009
28214,47.00,0.700000,0.079515,0.300000,0.000000,0.876822,2.204017,1.102009
28215,48.00,0.700000,0.079515,0.300000,0.000000,0.876822,2.204017,1.102009
28216,49.00,0.700000,0.079515,0.300000,0.000000,0.876822,2.204017,1.102009
28217,50.00,0.700000,0.079515,0.300000,0.000000,0.876822,2.204017,1.102009
28218,1.00,0.000000,0.000000,0.400000,0.000000,0.876822,0.263047,0.131523
28219,3.00,0.000000,0.010000,0.500000,0.000000,0.870168,0.241051,0.120525
28220,5.00,0.100000,0.015200,0.400000,0.100000,0.874323,0.931897,0.465948
28221,7.00,0.100000,0.015200,0.400000,0.000000,0.874323,0.531897,0.265948
28222,9.00,0.100000,0.012667,0.500000,0.000000,0.874323,0.536964,0.268482
28223,10.00,0.100000,0.013525,0.600000,0.000000,0.874323,0.535246,0.267623
28224,11.00,0.100000,0.015045,0.600000,0.000000,0.887657,0.536206,0.268103
28225,12.00,0.100000,0.015045,0.600000,0.000000,0.887657,0.536206,0.268103
28226,13.00,0.100000,0.021474,0.600000,0.000000,0.860112,0.515086,0.257543
28227,14.00,0.100000,0.033260,0.600000,0.000000,0.860112,0.491515,0.245757
28228,15.00,0.100000,0.033260,0.600000,0.000000,0.857787,0.490817,0.245408
28229,16.00,0.100000,0.049510,0.600000,0.000000,0.857787,0.458317,0.229158
28230,17.00,0.100000,0.049510,0.600000,0.000000,0.851355,0.456388,0.228194
28231,19.00,0.200000,0.060760,0.500000,0.100000,0.851355,1.133888,0.566944
28232,21.00,0.200000,0.063260,0.500000,0.000000,0.841548,0.725945,0.362973
28233,22.00,0.200000,0.060196,0.600000,0.000000,0.839948,0.731593,0.365796
28234,23.00,0.300000,0.055339,0.600000,0.100000,0.846127,1.443161,0.721580
28235,25.00,0.400000,0.057942,0.500000,0.100000,0.841047,1.736430,0.868215
28236,27.00,0.400000,0.058081,0.500000,0.000000,0.828197,1.332297,0.666149
28237,29.00,0.400000,0.063359,0.500000,0.000000,0.828197,1.321742,0.660871
28238,31.00,0.400000,0.067664,0.500000,0.000000,0.841047,1.316986,0.658493
28239,32.00,0.400000,0.062498,0.600000,0.000000,0.827132,1.323144,0.661572
28240,33.00,0.400000,0.065840,0.600000,0.000000,0.827132,1.316460,0.658230
28241,34.00,0.500000,0.065840,0.500000,0.100000,0.827132,2.016460,1.008230
28242,35.00,0.500000,0.069715,0.500000,0.000000,0.804790,1.602008,0.801004
28243,37.00,0.600000,0.069715,0.400000,0.100000,0.804790,2.302008,1.151004
28244,39.00,0.600000,0.069715,0.400000,0.000000,0.804790,1.902008,0.951004
28245,41.00,0.600000,0.069715,0.400000,0.000000,0.804790,1.902008,0.951004
28246,43.00,0.600000,0.069715,0.400000,0.000000,0.804790,1.902008,0.951004
28247,45.00,0.600000,0.069715,0.400000,0.000000,0.804790,1.902008,0.951004
28248,47.00,0.600000,0.069715,0.400000,0.000000,0.804790,1.902008,0.951004
28249,49.00,0.600000,0.069715,0.400000,0.000000,0.804790,1.902008,0.951004
28250,1.00,0.000000,0.000000,0.400000,0.000000,0.804790,0.241437,0.120719
28251,3.00,0.000000,0.010000,0.500000,0.000000,0.798612,0.219584,0.109792
28252,4.00,0.000000,0.015200,0.500000,0.000000,0.812064,0.213219,0.106610
28253,5.00,0.000000,0.024200,0.500000,0.000000,0.811132,0.194940,0.097470
28254,6.00,0.100000,0.024200,0.400000,0.100000,0.811132,0.894940,0.447470
28255,7.00,0.100000,0.024200,0.400000,0.000000,0.811132,0.494940,0.247470
28256,8.00,0.100000,0.024200,0.400000,0.000000,0.811132,0.494940,0.247470
28257,9.00,0.100000,0.020167,0.500000,0.000000,0.811132,0.503006,0.251503
28258,10.00,0.100000,0.019954,0.600000,0.000000,0.811132,0.503432,0.251716
28259,11.00,0.100000,0.021474,0.600000,0.000000,0.816644,0.502046,0.251023
28260,12.00,0.100000,0.023760,0.600000,0.000000,0.811132,0.495820,0.247910
28261,13.00,0.100000,0.023760,0.600000,0.000000,0.811132,0.495820,0.247910
28262,14.00,0.100000,0.035724,0.600000,0.000000,0.822238,0.475224,0.237612
28263,15.00,0.200000,0.035724,0.500000,0.100000,0.822238,1.175224,0.587612
28264,16.00,0.200000,0.037510,0.500000,0.000000,0.822238,0.771652,0.385826
28265,17.00,0.200000,0.037510,0.500000,0.000000,0.822238,0.771652,0.385826
28266,18.00,0.200000,0.040545,0.500000,0.000000,0.820518,0.765065,0.382532
28267,19.00,0.200000,0.040545,0.500000,0.000000,0.820518,0.765065,0.382532
28268,20.00,0.200000,0.046081,0.500000,0.000000,0.814010,0.752041,0.376021
28269,21.00,0.300000,0.046081,0.400000,0.100000,0.814010,1.452041,0.726021
28270,22.00,0.300000,0.040321,0.500000,0.000000,0.814010,1.063561,0.531781
28271,23.00,0.300000,0.037672,0.600000,0.000000,0.805072,1.066178,0.533089
28272,24.00,0.300000,0.040275,0.600000,0.000000,0.799145,1.059193,0.529597
28273,25.00,0.400000,0.042636,0.500000,0.100000,0.801328,1.755126,0.877563
28274,26.00,0.400000,0.042636,0.500000,0.000000,0.801328,1.355126,0.677563
28275,27.00,0.400000,0.044025,0.500000,0.000000,0.807255,1.354126,0.677063
28276,28.00,0.400000,0.044025,0.500000,0.000000,0.807255,1.354126,0.677063
28277,29.00,0.400000,0.049303,0.500000,0.000000,0.821705,1.347905,0.673953
28278,30.00,0.400000,0.049303,0.500000,0.000000,0.821705,1.347905,0.673953
28279,31.00,0.400000,0.051081,0.500000,0.000000,0.823527,1.344896,0.672448
28280,32.00,0.400000,0.045973,0.600000,0.000000,0.823527,1.355113,0.677556
28281,33.00,0.500000,0.049315,0.500000,0.100000,0.807075,2.043493,1.021747
28282,34.00,0.500000,0.049315,0.500000,0.000000,0.807075,1.643493,0.821747
28283,35.00,0.500000,0.053190,0.500000,0.000000,0.779117,1.627356,0.813678
28284,36.00,0.500000,0.053190,0.500000,0.000000,0.779117,1.627356,0.813678
28285,37.00,0.600000,0.053190,0.400000,0.100000,0.779117,2.327356,1.163678
28286,38.00,0.600000,0.053190,0.400000,0.000000,0.779117,1.927356,0.963678
28287,39.00,0.600000,0.053190,0.400000,0.000000,0.779117,1.927356,0.963678
28288,40.00,0.600000,0.053190,0.400000,0.000000,0.779117,1.927356,0.963678
28289,41.00,0.600000,0.053190,0.400000,0.000000,0.779117,1.927356,0.963678
28290,42.00,0.600000,0.053190,0.400000,0.000000,0.779117,1.927356,0.963678
28291,43.00,0.600000,0.053190,0.400000,0.000000,0.779117,1.927356,0.963678
28292,44.00,0.600000,0.053190,0.400000,0.000000,0.779117,1.927356,0.963678
28293,45.00,0.600000,0.053190,0.400000,0.000000,0.779117,1.927356,0.963678
28294,46.00,0.600000,0.053190,0.400000,0.000000,0.779117,1.927356,0.963678
28295,47.00,0.600000,0.053190,0.400000,0.000000,0.779117,1.927356,0.963678
28296,48.00,0.600000,0.053190,0.400000,0.000000,0.779117,1.927356,0.963678
28297,49.00,0.600000,0.053190,0.400000,0.000000,0.779117,1.927356,0.963678
28298,50.00,0.600000,0.053190,0.400000,0.000000,0.779117,1.927356,0.963678
28299,1.00,0.000000,0.000000,0.400000,0.000000,0.779117,0.233735,0.116868
28300,2.00,0.000000,0.025000,0.400000,0.000000,0.808280,0.192484,0.096242
28301,3.00,0.000000,0.045750,0.500000,0.000000,0.808280,0.150984,0.075492
28302,4.00,0.000000,0.050950,0.500000,0.000000,0.808280,0.140584,0.070292
28303,5.00,0.100000,0.058200,0.400000,0.100000,0.802003,0.824201,0.412100
28304,6.00,0.100000,0.058200,0.400000,0.000000,0.802003,0.424201,0.212100
28305,7.00,0.100000,0.058200,0.400000,0.000000,0.802003,0.424201,0.212100
28306,8.00,0.100000,0.065450,0.400000,0.000000,0.789652,0.405996,0.202998
28307,9.00,0.200000,0.054542,0.400000,0.100000,0.789652,1.127812,0.563906
28308,10.00,0.200000,0.049418,0.500000,0.000000,0.796343,0.740067,0.370033
28309,11.00,0.200000,0.050938,0.500000,0.000000,0.869564,0.758993,0.379496
28310,12.00,0.200000,0.050938,0.500000,0.000000,0.869564,0.758993,0.379496
28311,13.00,0.200000,0.060402,0.500000,0.000000,0.870320,0.740291,0.370146
28312,14.00,0.200000,0.060402,0.500000,0.000000,0.870320,0.740291,0.370146
28313,15.00,0.200000,0.065938,0.500000,0.000000,0.870320,0.729220,0.364610
28314,16.00,0.300000,0.078974,0.400000,0.100000,0.870320,1.403148,0.701574
28315,17.00,0.300000,0.078974,0.400000,0.000000,0.870320,1.003148,0.501574
28316,18.00,0.300000,0.078974,0.400000,0.000000,0.870320,1.003148,0.501574
28317,19.00,0.300000,0.085045,0.400000,0.000000,0.872142,0.991552,0.495776
28318,20.00,0.300000,0.085045,0.400000,0.000000,0.872142,0.991552,0.495776
28319,21.00,0.300000,0.090581,0.400000,0.000000,0.872142,0.980481,0.490240
28320,22.00,0.400000,0.079258,0.400000,0.100000,0.872142,1.703126,0.851563
28321,23.00,0.400000,0.072283,0.500000,0.000000,0.872142,1.317076,0.658538
28322,24.00,0.400000,0.074886,0.500000,0.000000,0.854423,1.306554,0.653277
28323,25.00,0.500000,0.077248,0.400000,0.100000,0.867108,2.005637,1.002819
28324,26.00,0.500000,0.077248,0.400000,0.000000,0.867108,1.605637,0.802819
28325,27.00,0.500000,0.078636,0.400000,0.000000,0.867108,1.602860,0.801430
28326,28.00,0.500000,0.078636,0.400000,0.000000,0.867108,1.602860,0.801430
28327,29.00,0.500000,0.082942,0.400000,0.000000,0.878047,1.597530,0.798765
28328,30.00,0.500000,0.082942,0.400000,0.000000,0.878047,1.597530,0.798765
28329,31.00,0.500000,0.084720,0.400000,0.000000,0.886076,1.596383,0.798192
28330,32.00,0.500000,0.076248,0.500000,0.000000,0.886076,1.613327,0.806664
28331,33.00,0.600000,0.079590,0.400000,0.100000,0.886076,2.306643,1.153322
28332,34.00,0.600000,0.079590,0.400000,0.000000,0.886076,1.906643,0.953322
28333,35.00,0.600000,0.083465,0.400000,0.000000,0.877825,1.896418,0.948209
28334,36.00,0.600000,0.083465,0.400000,0.000000,0.877825,1.896418,0.948209
28335,37.00,0.700000,0.083465,0.300000,0.100000,0.877825,2.596418,1.298209
28336,38.00,0.700000,0.083465,0.300000,0.000000,0.877825,2.196418,1.098209
28337,39.00,0.700000,0.083465,0.300000,0.000000,0.877825,2.196418,1.098209
28338,40.00,0.700000,0.083465,0.300000,0.000000,0.877825,2.196418,1.098209
28339,41.00,0.700000,0.083465,0.300000,0.000000,0.877825,2.196418,1.098209
28340,42.00,0.700000,0.083465,0.300000,0.000000,0.877825,2.196418,1.098209
28341,43.00,0.700000,0.083465,0.300000,0.000000,0.877825,2.196418,1.098209
28342,44.00,0.700000,0.083465,0.300000,0.000000,0.877825,2.196418,1.098209
28343,45.00,0.700000,0.083465,0.300000,0.000000,0.877825,2.196418,1.098209
28344,46.00,0.700000,0.083465,0.300000,0.000000,0.877825,2.196418,1.098209
28345,47.00,0.700000,0.083465,0.300000,0.000000,0.877825,2.196418,1.098209
28346,48.00,0.700000,0.083465,0.300000,0.000000,0.877825,2.196418,1.098209
28347,49.00,0.700000,0.083465,0.300000,0.000000,0.877825,2.196418,1.098209
28348,50.00,0.700000,0.083465,0.300000,0.000000,0.877825,2.196418,1.098209
28349,1.00,0.000000,0.000000,0.400000,0.000000,0.877825,0.263348,0.131674
28350,3.00,0.000000,0.047500,0.500000,0.000000,0.876277,0.167883,0.083942
28351,5.00,0.100000,0.055200,0.400000,0.100000,0.876277,0.852483,0.426242
28352,7.00,0.100000,0.085150,0.400000,0.000000,0.885712,0.395414,0.197707
28353,9.00,0.100000,0.137625,0.500000,0.000000,0.827802,0.273091,0.136545
28354,10.00,0.100000,0.121918,0.600000,0.000000,0.807705,0.298475,0.149238
28355,11.00,0.100000,0.123438,0.600000,0.000000,0.814380,0.297438,0.148719
28356,13.00,0.100000,0.138402,0.600000,0.000000,0.828142,0.271638,0.135819
28357,15.00,0.300000,0.230724,0.400000,0.200000,0.842176,1.491205,0.745603
28358,16.00,0.300000,0.232510,0.400000,0.000000,0.846598,0.688960,0.344480
28359,17.00,0.300000,0.239652,0.400000,0.000000,0.846598,0.674675,0.337337
28360,18.00,0.300000,0.319652,0.400000,0.000000,0.846598,0.514675,0.257337
28361,19.00,0.400000,0.319652,0.300000,0.100000,0.846598,1.214675,0.607337
28362,20.00,0.400000,0.325188,0.300000,0.000000,0.858455,0.807160,0.403580
28363,21.00,0.400000,0.325188,0.300000,0.000000,0.858455,0.807160,0.403580
28364,22.00,0.500000,0.284540,0.300000,0.100000,0.858455,1.588457,0.794229
28365,23.00,0.500000,0.254755,0.400000,0.000000,0.864204,1.249751,0.624875
28366,24.00,0.500000,0.257359,0.400000,0.000000,0.858455,1.242819,0.621410
28367,25.00,0.600000,0.259720,0.300000,0.100000,0.860123,1.938598,0.969299
28368,26.00,0.600000,0.259720,0.300000,0.000000,0.860123,1.538598,0.769299
28369,27.00,0.600000,0.261109,0.300000,0.000000,0.860123,1.535820,0.767910
28370,28.00,0.600000,0.261109,0.300000,0.000000,0.860123,1.535820,0.767910
28371,29.00,0.600000,0.266386,0.300000,0.000000,0.855461,1.523865,0.761933
28372,30.00,0.600000,0.266386,0.300000,0.000000,0.855461,1.523865,0.761933
28373,31.00,0.600000,0.268164,0.300000,0.000000,0.861873,1.522233,0.761117
28374,32.00,0.600000,0.241348,0.400000,0.000000,0.861873,1.575866,0.787933
28375,33.00,0.700000,0.244690,0.300000,0.100000,0.861873,2.269182,1.134591
28376,34.00,0.700000,0.244690,0.300000,0.000000,0.861873,1.869182,0.934591
28377,35.00,0.700000,0.248565,0.300000,0.000000,0.861873,1.861432,0.930716
28378,36.00,0.700000,0.248565,0.300000,0.000000,0.861873,1.861432,0.930716
28379,37.00,0.800000,0.248565,0.200000,0.100000,0.861873,2.561432,1.280716
28380,38.00,0.800000,0.248565,0.200000,0.000000,0.861873,2.161432,1.080716
28381,39.00,0.800000,0.248565,0.200000,0.000000,0.861873,2.161432,1.080716
28382,40.00,0.800000,0.248565,0.200000,0.000000,0.861873,2.161432,1.080716
28383,41.00,0.800000,0.248565,0.200000,0.000000,0.861873,2.161432,1.080716
28384,42.00,0.800000,0.248565,0.200000,0.000000,0.861873,2.161432,1.080716
28385,43.00,0.800000,0.248565,0.200000,0.000000,0.861873,2.161432,1.080716
28386,44.00,0.800000,0.248565,0.200000,0.000000,0.861873,2.161432,1.080716
28387,45.00,0.800000,0.248565,0.200000,0.000000,0.861873,2.161432,1.080716
28388,46.00,0.800000,0.248565,0.200000,0.000000,0.861873,2.161432,1.080716
28389,47.00,0.800000,0.248565,0.200000,0.000000,0.861873,2.161432,1.080716
28390,48.00,0.800000,0.248565,0.200000,0.000000,0.861873,2.161432,1.080716
28391,49.00,0.800000,0.248565,0.200000,0.000000,0.861873,2.161432,1.080716
28392,50.00,0.800000,0.248565,0.200000,0.000000,0.861873,2.161432,1.080716
28393,1.00,0.000000,0.000000,0.400000,0.000000,0.861873,0.258562,0.129281
28394,3.00,0.000000,0.045750,0.500000,0.000000,0.856124,0.165337,0.082669
28395,4.00,0.000000,0.058700,0.500000,0.000000,0.861071,0.140922,0.070461
28396,5.00,0.100000,0.058700,0.400000,0.100000,0.861071,0.840922,0.420461
28397,6.00,0.100000,0.072950,0.400000,0.000000,0.854840,0.410552,0.205276
28398,7.00,0.100000,0.072950,0.400000,0.000000,0.854840,0.410552,0.205276
28399,8.00,0.200000,0.072950,0.300000,0.100000,0.854840,1.110552,0.555276
28400,9.00,0.200000,0.060792,0.400000,0.000000,0.854840,0.734869,0.367434
28401,10.00,0.200000,0.054775,0.500000,0.000000,0.842983,0.743344,0.371672
28402,11.00,0.200000,0.056295,0.500000,0.000000,0.860589,0.745586,0.372793
28403,12.00,0.200000,0.056295,0.500000,0.000000,0.860589,0.745586,0.372793
28404,13.00,0.200000,0.062724,0.500000,0.000000,0.844597,0.727931,0.363966
28405,14.00,0.200000,0.074510,0.500000,0.000000,0.844597,0.704360,0.352180
28406,15.00,0.200000,0.074510,0.500000,0.000000,0.844267,0.704261,0.352130
28407,16.00,0.200000,0.090760,0.500000,0.000000,0.844267,0.671761,0.335880
28408,17.00,0.200000,0.090760,0.500000,0.000000,0.845176,0.672034,0.336017
28409,18.00,0.300000,0.102010,0.400000,0.100000,0.845176,1.349534,0.674767
28410,19.00,0.300000,0.102010,0.400000,0.000000,0.845176,0.949534,0.474767
28411,20.00,0.300000,0.104510,0.400000,0.000000,0.839146,0.942725,0.471362
28412,21.00,0.300000,0.104510,0.400000,0.000000,0.839146,0.942725,0.471362
28413,22.00,0.300000,0.096290,0.500000,0.000000,0.838443,0.958954,0.479477
28414,23.00,0.400000,0.087422,0.500000,0.100000,0.859900,1.683126,0.841563
28415,24.00,0.400000,0.090025,0.500000,0.000000,0.853678,1.276053,0.638026
28416,25.00,0.500000,0.090025,0.400000,0.100000,0.853678,1.976053,0.988026
28417,26.00,0.500000,0.092109,0.400000,0.000000,0.853678,1.571886,0.785943
28418,27.00,0.500000,0.092109,0.400000,0.000000,0.853678,1.571886,0.785943
28419,28.00,0.500000,0.097386,0.400000,0.000000,0.845243,1.558800,0.779400
28420,29.00,0.500000,0.097386,0.400000,0.000000,0.845243,1.558800,0.779400
28421,30.00,0.500000,0.101692,0.400000,0.000000,0.844037,1.549827,0.774914
28422,31.00,0.500000,0.101692,0.400000,0.000000,0.844037,1.549827,0.774914
28423,32.00,0.500000,0.091523,0.500000,0.000000,0.844037,1.570166,0.785083
28424,33.00,0.500000,0.099365,0.500000,0.000000,0.851711,1.556784,0.778392
28425,34.00,0.500000,0.099365,0.500000,0.000000,0.851711,1.556784,0.778392
28426,35.00,0.600000,0.103240,0.400000,0.100000,0.851711,2.249034,1.124517
28427,36.00,0.600000,0.103240,0.400000,0.000000,0.851711,1.849034,0.924517
28428,37.00,0.700000,0.103240,0.300000,0.100000,0.851711,2.549034,1.274517
28429,38.00,0.700000,0.103240,0.300000,0.000000,0.851711,2.149034,1.074517
28430,39.00,0.700000,0.103240,0.300000,0.000000,0.851711,2.149034,1.074517
28431,40.00,0.700000,0.103240,0.300000,0.000000,0.851711,2.149034,1.074517
28432,41.00,0.700000,0.103240,0.300000,0.000000,0.851711,2.149034,1.074517
28433,42.00,0.700000,0.103240,0.300000,0.000000,0.851711,2.149034,1.074517
28434,43.00,0.700000,0.103240,0.300000,0.000000,0.851711,2.149034,1.074517
28435,44.00,0.700000,0.103240,0.300000,0.000000,0.851711,2.149034,1.074517
28436,45.00,0.700000,0.103240,0.300000,0.000000,0.851711,2.149034,1.074517
28437,46.00,0.700000,0.103240,0.300000,0.000000,0.851711,2.149034,1.074517
28438,47.00,0.700000,0.103240,0.300000,0.000000,0.851711,2.149034,1.074517
28439,48.00,0.700000,0.103240,0.300000,0.000000,0.851711,2.149034,1.074517
28440,49.00,0.700000,0.103240,0.300000,0.000000,0.851711,2.149034,1.074517
28441,50.00,0.700000,0.103240,0.300000,0.000000,0.851711,2.149034,1.074517
28442,1.00,0.000000,0.000000,0.400000,0.000000,0.851711,0.255513,0.127757
28443,3.00,0.000000,0.037500,0.500000,0.000000,0.851711,0.180513,0.090257
28444,5.00,0.100000,0.042700,0.400000,0.100000,0.851711,0.870114,0.435057
28445,7.00,0.100000,0.042700,0.400000,0.000000,0.851711,0.470114,0.235057
28446,9.00,0.100000,0.035583,0.500000,0.000000,0.851711,0.484347,0.242173
28447,10.00,0.100000,0.033168,0.600000,0.000000,0.857105,0.490795,0.245398
28448,11.00,0.100000,0.034688,0.600000,0.000000,0.867061,0.490742,0.245371
28449,12.00,0.100000,0.034688,0.600000,0.000000,0.867061,0.490742,0.245371
28450,13.00,0.100000,0.041117,0.600000,0.000000,0.850694,0.472975,0.236487
28451,14.00,0.100000,0.052902,0.600000,0.000000,0.850694,0.449403,0.224702
28452,15.00,0.100000,0.052902,0.600000,0.000000,0.839806,0.446137,0.223069
28453,16.00,0.100000,0.069152,0.600000,0.000000,0.839806,0.413637,0.206819
28454,17.00,0.100000,0.069152,0.600000,0.000000,0.839584,0.413570,0.206785
28455,19.00,0.200000,0.080402,0.500000,0.100000,0.839584,1.091070,0.545535
28456,21.00,0.200000,0.082902,0.500000,0.000000,0.833306,0.684187,0.342094
28457,22.00,0.200000,0.077383,0.600000,0.000000,0.839584,0.697108,0.348554
28458,23.00,0.300000,0.070616,0.600000,0.100000,0.828492,1.407315,0.703657
28459,25.00,0.400000,0.073220,0.500000,0.100000,0.817132,1.698700,0.849350
28460,27.00,0.400000,0.073359,0.500000,0.000000,0.801693,1.293791,0.646895
28461,29.00,0.400000,0.078636,0.500000,0.000000,0.793398,1.280746,0.640373
28462,31.00,0.400000,0.082942,0.500000,0.000000,0.798922,1.273793,0.636896
28463,32.00,0.400000,0.074648,0.600000,0.000000,0.798922,1.290381,0.645191
28464,33.00,0.400000,0.082490,0.600000,0.000000,0.800265,1.275100,0.637550
28465,34.00,0.400000,0.082490,0.600000,0.000000,0.800265,1.275100,0.637550
28466,35.00,0.500000,0.086365,0.500000,0.100000,0.779820,1.961217,0.980608
28467,37.00,0.600000,0.086365,0.400000,0.100000,0.779820,2.261217,1.130608
28468,39.00,0.600000,0.086365,0.400000,0.000000,0.779820,1.861217,0.930608
28469,41.00,0.600000,0.086365,0.400000,0.000000,0.779820,1.861217,0.930608
28470,43.00,0.600000,0.086365,0.400000,0.000000,0.779820,1.861217,0.930608
28471,45.00,0.600000,0.086365,0.400000,0.000000,0.779820,1.861217,0.930608
28472,47.00,0.600000,0.086365,0.400000,0.000000,0.779820,1.861217,0.930608
28473,49.00,0.600000,0.086365,0.400000,0.000000,0.779820,1.861217,0.930608
28474,1.00,0.000000,0.000000,0.400000,0.000000,0.779820,0.233946,0.116973
28475,3.00,0.000000,0.010000,0.500000,0.000000,0.772348,0.211704,0.105852
28476,5.00,0.100000,0.015200,0.400000,0.100000,0.779820,0.903546,0.451773
28477,7.00,0.100000,0.015200,0.400000,0.000000,0.779820,0.503546,0.251773
28478,9.00,0.100000,0.012667,0.500000,0.000000,0.779820,0.508613,0.254306
28479,10.00,0.100000,0.013525,0.600000,0.000000,0.772546,0.504713,0.252357
28480,11.00,0.100000,0.015045,0.600000,0.000000,0.785998,0.505709,0.252854
28481,12.00,0.100000,0.015045,0.600000,0.000000,0.785998,0.505709,0.252854
28482,13.00,0.100000,0.021474,0.600000,0.000000,0.768292,0.487540,0.243770
28483,14.00,0.100000,0.033260,0.600000,0.000000,0.768292,0.463968,0.231984
28484,15.00,0.100000,0.033260,0.600000,0.000000,0.767086,0.463607,0.231803
28485,16.00,0.100000,0.049510,0.600000,0.000000,0.767086,0.431107,0.215553
28486,17.00,0.100000,0.049510,0.600000,0.000000,0.766623,0.430968,0.215484
28487,19.00,0.200000,0.060760,0.500000,0.100000,0.766623,1.108468,0.554234
28488,21.00,0.200000,0.063260,0.500000,0.000000,0.767623,0.703768,0.351884
28489,22.00,0.200000,0.060196,0.600000,0.000000,0.755517,0.706263,0.353132
28490,23.00,0.300000,0.055339,0.600000,0.100000,0.753005,1.415224,0.707612
28491,25.00,0.400000,0.057942,0.500000,0.100000,0.753005,1.710018,0.855009
28492,27.00,0.400000,0.058081,0.500000,0.000000,0.746741,1.307861,0.653930
28493,29.00,0.400000,0.063359,0.500000,0.000000,0.720207,1.289345,0.644672
28494,31.00,0.400000,0.067664,0.500000,0.000000,0.723498,1.281721,0.640860
